data,titulo,ementa,autoria,link
2025-07-14 16:19:36,INDICAÇÃO N.º 2547/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a implantação de caçambas de lixo nos acessos do Lago Azul do Goiabal.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137491#pesquisa
2025-07-14 16:18:45,INDICAÇÃO N.º 2546/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a implantação de uma caçamba de lixo na estrada do Kanegae.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137480#pesquisa
2025-07-14 16:18:26,INDICAÇÃO N.º 2545/2025,"ao Executivo Municipal, com cópia à Secretaria competente, solicitando estudos e providências para implantação de um projeto semelhante ao “Projeto Sentinela”, recentemente implantado em Taubaté. Com o objetivo de utilização de imagens, até mesmo em tempo real, cedidas por particulares, reforçando a segurança pública em nossa Cidade",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137478#pesquisa
2025-07-14 16:18:08,INDICAÇÃO N.º 2544/2025,"Com cópia à Secretaria Competente, solicito providências urgentes para a instalação de um redutor de velocidade (lombada) na Estrada Eduardo Lourenço entre o número 301 a 350 (""Estrada do Boia""), no Bairro do Mandú.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137489#pesquisa
2025-07-14 16:17:59,INDICAÇÃO N.º 2543/2025,"ao Executivo Municipal com cópia aos Departamentos Competentes, solicito providências para a realização da limpeza de entulhos localizado no final da Rua Abel Correa Guimarães, esquina com a Rua Gabriela de Barros Lessa, no bairro Lessa",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137467#pesquisa
2025-07-14 16:16:49,INDICAÇÃO N.º 2542/2025,"ao Executivo Municipal com cópia aos Departamentos Competentes, solicito providências para a realização da limpeza de entulhos localizado na Rua Gabriela de Barros Lessa, altura do número 448, no bairro Lessa",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137466#pesquisa
2025-07-14 16:16:40,INDICAÇÃO N.º 2541/2025,"Com copia aos Departamentos Competentes, solicito providencias urgentes para a realização de limpeza interna e externa do córrego localizado na Estrada Municipal Eduardo Lourenço no bairro do Mandu.",Marco Mayor,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137334#pesquisa
2025-07-14 16:15:40,INDICAÇÃO N.º 2540/2025,"ao Executivo Municipal, com cópia ao departamento competente solicitando o recapeamento asfáltico da Rua Francisco Bicudo de Melo, no trecho entre a Rua Ignácio Henrique Monteiro até a Rua Álvaro Pinto Madureira, no bairro Quadra Coberta",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137475#pesquisa
2025-07-14 16:15:08,INDICAÇÃO N.º 2539/2025,"ao Executivo Municipal com cópia aos Departamentos Competentes, solicito providências para a realização da limpeza de mato e manutenção da calçada na Rua Gabriela de Barros Lessa, em frente ao campo de futebol, no bairro Lessa",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137471#pesquisa
2025-07-14 16:14:01,INDICAÇÃO N.º 2538/2025,"ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para manutenção da cerca do muro da Escola Municipal Gilda Piorino Molica, no bairro São Judas Tadeu",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137477#pesquisa
2025-07-14 16:13:26,INDICAÇÃO N.º 2537/2025,"ao Executivo Municipal com cópia aos Departamentos Competentes, solicito providências para a realização da limpeza de entulhos localizado na Rua Vicente Correa Leite, esquina com a Rua Álvaro Pinto Madureira, no bairro Quadra Coberta",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137473#pesquisa
2025-07-14 16:12:35,INDICAÇÃO N.º 2536/2025,"ao Executivo Municipal, com cópia à Secretaria competente, solicitando providências para operação tapa buraco na Rua Antônio Cozzi, altura do n. 60 no bairro Lessa",Gari Abençoado,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137461#pesquisa
2025-07-14 14:28:23,INDICAÇÃO N.º 2535/2025,"Ao Executivo Municipal, com cópia ao departamento competente solicitando a melhoria da iluminação externa do Pronto Socorro.",Norberto Moraes,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137454#pesquisa
2025-07-14 14:06:34,INDICAÇÃO N.º 2534/2025,"com cópia à Subprefeitura do Araretama e aos departamentos competentes, solicito, com urgência, a substituição das tampas de bocas de lobo, ao longo de toda a extensão da Rua Maria do Carmo da Silva, localizada no Residencial Arco-Íris – bairro Araretama.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137452#pesquisa
2025-07-14 14:05:56,INDICAÇÃO N.º 2533/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a retirada de entulhos e descartes localizados em cima da boca de lobo e do meio-fio da Rua Professora Elvira de Moura Bastos, Bairro Bela Vista.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137409#pesquisa
2025-07-14 14:03:02,INDICAÇÃO N.º 2532/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizado o serviço de tapa-buracos na Avenida Professora Elvira de Moura Bastos, Bairro Bela Vista.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137408#pesquisa
2025-07-14 14:01:33,INDICAÇÃO N.º 2531/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a poda de árvores na Avenida Professora Elvira de Moura Bastos, Bairro Bela Vista.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137407#pesquisa
2025-07-14 14:00:15,INDICAÇÃO N.º 2530/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que sejam realizados os serviços de roçada e limpeza na praça pública, localizada em frente à Igreja Nossa Senhora do Perpétuo Socorro, nº 2024, Bairro do Socorro.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137405#pesquisa
2025-07-14 13:58:41,INDICAÇÃO N.º 2529/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a poda de árvores na Rua Guaratinguetá, Bairro Santana.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137404#pesquisa
2025-07-14 13:56:50,INDICAÇÃO N.º 2528/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizado o recapeamento asfáltico na Rua Eduardo Prates Fonseca, Bairro Parque São Domingos.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137403#pesquisa
2025-07-14 13:55:12,INDICAÇÃO N.º 2527/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizado o recapeamento asfáltico na Rua Cachoeira de Minas, Bairro Jardim Mariana.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137400#pesquisa
2025-07-14 13:54:40,INDICAÇÃO N.º 2526/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizado o serviço de tapa-buracos na Rua Cachoeira de Minas, próximo ao nº 195, Bairro Jardim Mariana.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137399#pesquisa
2025-07-14 13:52:56,INDICAÇÃO N.º 2525/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizado o recapeamento asfáltico na Rua Santa Tereza, Bairro Parque São Domingos.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137398#pesquisa
2025-07-14 13:52:19,INDICAÇÃO N.º 2524/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a poda de árvore em frente ao nº 167, Rua Santa Tereza, Bairro Parque São Domingos.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137397#pesquisa
2025-07-14 13:51:47,INDICAÇÃO N.º 2523/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a poda de árvore na Rua Telma Dalva Roveron Abreu, em frente ao número 145, Bairro Ouro Verde.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137395#pesquisa
2025-07-14 13:50:46,INDICAÇÃO N.º 2522/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que sejam realizados os serviços de manutenção e reinstalação da placa de sinalização da bifurcação ao lado da rotatória, localizada entre a Estrada Carlos Lopes Guedes Filho com a Rodovia Amador Bueno da Veiga.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137394#pesquisa
2025-07-14 13:47:48,INDICAÇÃO N.º 2521/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que seja realizada a instalação de duas lixeiras nas proximidades da calçada pública, localizada em frente ao Supermercado Simpatia, na Rua Samanta Smith, nº 255, Bairro Cidade Jardim.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137392#pesquisa
2025-07-14 13:47:24,INDICAÇÃO N.º 2520/2025,"Indico ao Excelentíssimo Senhor Prefeito Municipal, Ricardo Alberto Pereira Piorino, com cópia ao departamento competente, que sejam realizados os serviços de limpeza, capina e roçada do meio-fio e da calçada pública, localizada em frente ao Supermercado Simpatia, na Rua Samanta Smith, nº 255, Bairro Cidade Jardim.",Felipe César Filho - FC,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137390#pesquisa
2025-07-14 11:50:00,INDICAÇÃO N.º 2519/2025,"com cópia aos Departamentos Competentes, solicito estudos, informações e providências no sentido de viabilizar a revitalização das sinalizações horizontais viárias em todo o bairro Campinas. Tal medida se faz necessária diante do desgaste e apagamento das sinalizações existentes, o que compromete a segurança no trânsito, tanto para motoristas quanto para pedestres. A revitalização contribuirá para a organização do tráfego, prevenção de acidentes e melhor fluidez nas vias do bairro.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137426#pesquisa
2025-07-14 11:15:34,INDICAÇÃO N.º 2518/2025,"cópia aos Departamentos Competentes, solicito limpeza do descarte irregular de entulho/lixo, da área institucional localizada entre a Rua Vicente Machado Gomes e Avenida Nova Pinda, no bairro CDHU.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137318#pesquisa
2025-07-14 11:14:25,INDICAÇÃO N.º 2517/2025,"com cópia aos Departamentos Competentes, solicito estudos , informações e providências para a instalação de dois bancos na calçada da área Institucional na rua Vicente Machado Gomes, em frente número 123, no bairro CDHU.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137322#pesquisa
2025-07-14 11:13:36,INDICAÇÃO N.º 2516/2025,"com cópia aos Departamentos Competentes, solicito estudos, informações e providências para que seja feito a operação tapa buraco no cruzamento da Avenida Dr Lloyd Figueiredo Pereira com Paulo Mandu, bairro Liberdade.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137331#pesquisa
2025-07-14 11:12:17,INDICAÇÃO N.º 2515/2025,"com cópia aos Departamentos Competentes, solicito limpeza do descarte irregular de entulho/lixo, por toda extensão da Avenida Sebastião Trindade Salgado, no bairro CDHU. Sendo no primeiro terreno da avenida, no cruzamento da Avenida Sebastião Trindade Salgado com a rua Rodrigo Batista da Silva Lopes, no cruzamento da Avenida Sebastião Trindade Salgado com a rua Benedito Lemes, no cruzamento da Avenida Sebastião Trindade Salgado com a rua Nello Amadei, no cruzamento da Avenida Sebastião Trindade Salgado com a rua António Fernando dos Santos e no cruzamento da Avenida Sebastião Trindade Salgado com a rua Oito.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137320#pesquisa
2025-07-14 11:00:12,INDICAÇÃO N.º 2514/2025,"com cópia aos Departamentos Competentes, solicito estudos, informações e providências para que seja feito a operação tapa buraco no cruzamento da Avenida Dr Lloyd Figueiredo Pereira com a rua Antônio Fernando dos Santos, bairro Liberdade.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137332#pesquisa
2025-07-14 10:57:38,INDICAÇÃO N.º 2513/2025,"com cópia aos Departamentos Competentes solicito estudos, informações e providências para a ampliação de iluminação pública do campo de areia, localizado na avenida Nova Pinda, entre os bairros Ipe 1 e CDHU.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137317#pesquisa
2025-07-14 10:56:58,INDICAÇÃO N.º 2512/2025,"cópia aos Departamentos Competentes, solicito limpeza do descarte irregular de entulho/lixo, da área institucional localizada entre a rua Álvaro Muassab com rua Francisco Fernandes Alves, na divisa do bairro Liberdade e CDHU.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137337#pesquisa
2025-07-14 10:54:48,INDICAÇÃO N.º 2511/2025,"com cópia aos Departamentos Competentes, solicito estudos, informações e providências para que seja feito a operação tapa buraco no cruzamento da Avenida Benedito Bernardo com a rua Paulo Roberto Mandu, bairro Liberdade.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137330#pesquisa
2025-07-14 10:53:01,INDICAÇÃO N.º 2510/2025,"com cópia aos Departamentos Competentes, solicito estudos , informações e providências para a implantação de bancos de concreto na calçada da área Institucional na rua Raul Rabello, no bairro CDHU.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137328#pesquisa
2025-07-14 10:52:17,INDICAÇÃO N.º 2509/2025,"com cópia aos Departamentos Competentes, solicito estudos, informações e providências para que seja feito a operação tapa buraco na valeta de escoamento da agua pluvial na rua Francisco Fernandes Alves em frente número 271, bairro Liberdade.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137338#pesquisa
2025-07-14 10:50:53,INDICAÇÃO N.º 2508/2025,"cópia aos Departamentos Competentes, solicito limpeza do lixo que esta espalhado por toda área institucional localizada na Rua Benedito Moretti, em frente o número 150, bairro Liberdade.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137339#pesquisa
2025-07-14 10:49:37,INDICAÇÃO N.º 2507/2025,"cópia aos Departamentos Competentes, solicito limpeza do descarte irregular de entulho/lixo, localizado no cruzamento da Avenida Lázaro de Oliveira com a rua Nadir da Silva Antunes, bairro Residencial César Park.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137340#pesquisa
2025-07-14 10:48:50,INDICAÇÃO N.º 2506/2025,"com cópia aos departamentos competentes, solicito a implantação de placa com os dizeres “PROIBIDO SOM ALTO” em frente ao Campo de Futebol Jota Marcondes, localizado na Avenida Nicanor Ramos Nogueira. Esta solicitação está amparada pela Lei Ordinária nº 1.411/1974, que dispõe sobre o Código de Posturas do Município.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137386#pesquisa
2025-07-14 10:46:45,INDICAÇÃO N.º 2505/2025,"com cópia aos Departamentos Competentes, solicito providências quanto à situação de descarte irregular de lixo na área institucional localizada na Rodovia Manoel César Ribeiro, no Bairro Triângulo — local onde anteriormente residia uma família, já realocada pela Prefeitura para uma nova moradia.

Após a realocação, os destroços da antiga casa de madeira permaneceram no local, o que tem contribuído para que a área se transforme em um ponto de descarte irregular de lixo por parte de moradores dos bairros vizinhos.

solicito:
A imediata retirada dos entulhos e demais resíduos existentes no local;

A implantação de uma placa de “Proibido Jogar Lixo”, de forma clara e visível, para coibir novas infrações ambientais e preservar a área pública.",Professor Felipe Guimarães,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/137401#pesquisa
